,Mkt-RF,SMB,HML,RMW,CMA,VIX,T10Y,T2Y,FedFunds,Unemployment,YieldSpread,Oil_Price,Gold_Price,GPR_Global,RF,Regime,Regime_Label
2015-12-31,-0.0215,-0.0295,-0.0256999999999999,0.0034,0.0012,18.21,2.24,0.98,0.24,5.0,1.2600000000000002,37.040000915527344,1060.300048828125,148.23687744140625,0.0001,0,Bull
2016-01-31,-0.0574,-0.0344,0.0208,0.0278,0.0305,20.2,2.09,0.9,0.34,4.8,1.19,33.619998931884766,1116.4000244140625,118.21114349365234,0.0001,0,Bull
2016-02-29,-0.0007,0.0087,-0.0060999999999999,0.0331,0.0194,20.55,1.78,0.73,0.38,4.9,1.05,33.75,1233.9000244140625,103.74964904785156,0.0002,0,Bull
2016-03-31,0.0695,0.01,0.0121999999999999,0.0068,0.0001,13.95,1.89,0.88,0.36,5.0,1.0099999999999998,38.34000015258789,1234.199951171875,109.72029113769531,0.0002,0,Bull
2016-04-30,0.0091,0.0123,0.0322,-0.0285,0.0177,15.7,1.81,0.77,0.37,5.1,1.04,45.91999816894531,1289.199951171875,85.22145080566406,0.0001,0,Bull
2016-05-31,0.0178,-0.0062,-0.0162,-0.011,-0.0254,14.19,1.81,0.82,0.37,4.8,0.99,49.09999847412109,1214.800048828125,88.3324203491211,0.0001,0,Bull
2016-06-30,-0.0003,0.0042,-0.0149,0.0144999999999999,0.019,15.63,1.64,0.73,0.38,4.9,0.91,48.33000183105469,1318.4000244140625,90.16812896728516,0.0002,0,Bull
2016-07-31,0.0394,0.0247,-0.0124,0.0131,-0.0116,11.87,1.5,0.67,0.39,4.8,0.83,41.59999847412109,1349.0,114.6104507446289,0.0002,0,Bull
2016-08-31,0.0049,0.0166,0.0317,-0.0185,-0.0036,13.42,1.56,0.74,0.4,4.9,0.8200000000000001,44.70000076293945,1306.9000244140625,98.73848724365234,0.0002,0,Bull
2016-09-30,0.0027,0.0181,-0.0118999999999999,-0.0218,0.0003,13.29,1.63,0.77,0.4,5.0,0.8599999999999999,48.2400016784668,1313.300048828125,104.54522705078125,0.0002,0,Bull
2016-10-31,-0.0200999999999999,-0.0401999999999999,0.0411,0.0098999999999999,0.0025,17.06,1.76,0.84,0.4,4.9,0.92,46.86000061035156,1271.5,85.74778747558594,0.0002,0,Bull
2016-11-30,0.0484999999999999,0.0696,0.0828999999999999,-0.0024,0.0371,13.33,2.14,0.98,0.41,4.7,1.16,49.43999862670898,1170.800048828125,82.91875457763672,0.0001,0,Bull
2016-12-31,0.0181,0.0044,0.0347,0.0124,-0.0032,14.04,2.49,1.2,0.54,4.7,1.2900000000000005,53.720001220703125,1150.0,102.18046569824219,0.0003,0,Bull
2017-01-31,0.0194,-0.0144,-0.0276,-0.0051,-0.0106,11.99,2.43,1.21,0.65,4.7,1.2200000000000002,52.810001373291016,1208.5999755859375,105.20123291015625,0.0004,0,Bull
2017-02-28,0.0355,-0.023,-0.015,0.0045,-0.018,12.92,2.42,1.2,0.66,4.6,1.22,54.0099983215332,1252.5999755859375,114.20635986328125,0.0004,0,Bull
2017-03-31,0.0017,0.0075,-0.0333,0.0063,-0.0095,12.37,2.48,1.31,0.79,4.4,1.17,50.59999847412109,1247.300048828125,96.63587951660156,0.0003,0,Bull
2017-04-30,0.0108,0.0040999999999999,-0.0204999999999999,0.0179,-0.016,10.82,2.3,1.24,0.9,4.4,1.0599999999999998,49.33000183105469,1266.0999755859375,119.45992279052734,0.0005,0,Bull
2017-05-31,0.0107,-0.0299,-0.0382,0.0098999999999999,-0.0166,10.41,2.3,1.3,0.91,4.4,0.9999999999999998,48.31999969482422,1272.0,102.57996368408203,0.0006,0,Bull
2017-06-30,0.0078,0.0252,0.015,-0.0226,0.0004,11.18,2.19,1.34,1.04,4.3,0.8499999999999999,46.040000915527344,1240.699951171875,126.78901672363281,0.0006,0,Bull
2017-07-31,0.0187999999999999,-0.0163999999999999,-0.0023,-0.0075,-0.0015,10.26,2.32,1.37,1.15,4.3,0.9499999999999996,50.16999816894531,1266.5999755859375,102.81346130371094,0.0007,0,Bull
2017-08-31,0.0018,-0.0183,-0.0213,0.002,-0.0237999999999999,10.59,2.21,1.34,1.16,4.4,0.8699999999999999,47.22999954223633,1316.199951171875,138.5316162109375,0.0009,0,Bull
2017-09-30,0.0249,0.0475999999999999,0.0315,-0.0154,0.0163,9.51,2.2,1.38,1.15,4.3,0.8200000000000003,51.66999816894531,1281.5,115.5344467163086,0.0009,0,Bull
2017-10-31,0.0225,-0.0191,0.0013,0.0092,-0.0314,10.18,2.36,1.55,1.15,4.2,0.8099999999999998,54.380001068115234,1267.0,91.4615707397461,0.0009,0,Bull
2017-11-30,0.0312,-0.0038,-0.0009,0.0319,-0.001,11.28,2.35,1.7,1.16,4.2,0.6500000000000001,57.400001525878906,1273.199951171875,92.59601593017578,0.0008,0,Bull
2017-12-31,0.0106,-0.0105,0.0005,0.0073,0.0179,11.04,2.4,1.84,1.3,4.1,0.5599999999999998,60.41999816894531,1306.300048828125,82.71825408935547,0.0009,0,Bull
2018-01-31,0.0558,-0.0321,-0.0132,-0.0075,-0.0105,13.54,2.58,2.03,1.41,4.0,0.5500000000000003,64.7300033569336,1339.0,92.42678833007812,0.0011,0,Bull
2018-02-28,-0.0364,0.0034,-0.011,0.0053,-0.0236,19.85,2.86,2.18,1.42,4.1,0.6799999999999997,61.63999938964844,1315.5,64.49137115478516,0.0011,0,Bull
2018-03-31,-0.0235,0.0361,-0.0021,-0.0040999999999999,0.0008,19.97,2.84,2.28,1.51,4.0,0.56,64.94000244140625,1322.800048828125,111.96229553222656,0.0012,0,Bull
2018-04-30,0.0029,0.0089,0.0053,-0.0242,0.0124,15.93,2.87,2.38,1.69,4.0,0.4900000000000002,68.56999969482422,1316.199951171875,123.26347351074219,0.0014,0,Bull
2018-05-31,0.0263,0.0471,-0.0314,-0.0197999999999999,-0.0149,15.43,2.98,2.51,1.7,3.8,0.4700000000000002,67.04000091552734,1300.0999755859375,125.66661834716797,0.0014,0,Bull
2018-06-30,0.0049,0.0077,-0.0233,0.0083,0.002,16.09,2.91,2.53,1.82,4.0,0.3800000000000003,74.1500015258789,1251.300048828125,103.96858978271484,0.0014,0,Bull
2018-07-31,0.032,-0.0192999999999999,0.0049,0.0153,0.0031,12.83,2.89,2.61,1.91,3.8,0.2800000000000002,68.76000213623047,1223.699951171875,110.02842712402344,0.0016,0,Bull
2018-08-31,0.0346,0.0065,-0.0391,-0.0029,-0.0256999999999999,12.86,2.89,2.64,1.91,3.8,0.25,69.80000305175781,1200.300048828125,112.74168395996094,0.0016,0,Bull
2018-09-30,0.0006,-0.0249,-0.0162,0.0065,0.0136,12.12,3.0,2.77,1.95,3.7,0.2299999999999999,73.25,1191.5,75.05390930175781,0.0015,0,Bull
2018-10-31,-0.0764,-0.0438,0.0338,0.0103,0.036,21.23,3.15,2.86,2.19,3.8,0.29,65.30999755859375,1212.300048828125,92.0164794921875,0.0019,1,Bear
2018-11-30,0.0171,-0.0081,0.0036,-0.0060999999999999,0.004,18.07,3.12,2.86,2.2,3.8,0.2600000000000002,50.93000030517578,1220.199951171875,80.40758514404297,0.0018,1,Bear
2018-12-31,-0.0955,-0.0281,-0.0192,-0.0003,0.0024,25.42,2.83,2.68,2.27,3.9,0.1499999999999999,45.40999984741211,1278.300048828125,90.607666015625,0.0019,1,Bear
2019-01-31,0.0836,0.0291,-0.0039,-0.0073,-0.0165,16.57,2.71,2.54,2.4,4.0,0.1699999999999999,53.790000915527344,1319.699951171875,87.42410278320312,0.0021,1,Bear
2019-02-28,0.0342,0.0172,-0.0266,0.0016,-0.0154,14.78,2.68,2.5,2.4,3.8,0.1800000000000001,57.220001220703125,1312.800048828125,96.80016326904297,0.0018,0,Bull
2019-03-31,0.011,-0.0352,-0.0414,0.0088,-0.009,13.71,2.57,2.41,2.41,3.8,0.1599999999999997,60.13999938964844,1293.0,82.32829284667969,0.0019,0,Bull
2019-04-30,0.0397,-0.0115,0.0213,0.0161,-0.0218,13.12,2.53,2.34,2.42,3.7,0.1899999999999999,63.90999984741211,1282.800048828125,79.25344848632812,0.0021,0,Bull
2019-05-31,-0.0692,-0.0156,-0.0245,-0.0048,0.0176,18.71,2.4,2.21,2.39,3.6,0.1899999999999999,53.5,1305.800048828125,106.4719009399414,0.0021,0,Bull
2019-06-30,0.0699,0.0019,-0.0064,0.0045,-0.0055,15.08,2.07,1.81,2.38,3.6,0.2599999999999998,58.470001220703125,1409.699951171875,106.58845520019531,0.0018,0,Bull
2019-07-31,0.0121999999999999,-0.0182,0.005,-0.0013,0.0037,16.12,2.06,1.84,2.4,3.7,0.2199999999999999,58.58000183105469,1426.0999755859375,93.52125549316406,0.0019,0,Bull
2019-08-31,-0.0255,-0.0325,-0.0476999999999999,0.0053,-0.0062,18.98,1.63,1.57,2.13,3.6,0.0599999999999998,55.09999847412109,1519.0999755859375,103.4044189453125,0.0016,0,Bull
2019-09-30,0.0141999999999999,0.0029,0.0676,0.0182,0.0338,16.24,1.7,1.65,2.04,3.5,0.05,54.06999969482422,1465.699951171875,90.36798858642578,0.0018,0,Bull
2019-10-31,0.0207,0.0025,-0.0192,0.0043,-0.0103,13.22,1.71,1.55,1.83,3.6,0.1599999999999999,54.18000030517578,1511.4000244140625,97.83673095703125,0.0015,0,Bull
2019-11-30,0.0387,0.0039,-0.02,-0.0163999999999999,-0.0113999999999999,12.62,1.81,1.61,1.55,3.6,0.1999999999999999,55.16999816894531,1465.5999755859375,73.07838439941406,0.0012,0,Bull
2019-12-31,0.0276,0.0098999999999999,0.0173,0.0005,0.0118999999999999,13.78,1.86,1.61,1.55,3.6,0.25,61.060001373291016,1519.5,74.27989196777344,0.0014,0,Bull
2020-01-31,-0.0009,-0.0437,-0.0622,-0.0118999999999999,-0.0219,18.84,1.76,1.52,1.55,3.6,0.24,51.560001373291016,1582.9000244140625,138.4209442138672,0.0013,0,Bull
2020-02-29,-0.0815,0.0008,-0.0382,-0.0143,-0.0253,40.11,1.5,1.33,1.58,3.5,0.1699999999999999,44.7599983215332,1564.0999755859375,75.95555877685547,0.0012,2,Volatile
2020-03-31,-0.1335,-0.0818,-0.1383,-0.0161,0.0118999999999999,53.54,0.87,0.45,0.65,4.4,0.42,20.479999542236328,1583.4000244140625,81.54003143310547,0.0012,2,Volatile
2020-04-30,0.1358,0.0256999999999999,-0.0134,0.0276,-0.0102,34.15,0.66,0.22,0.05,14.8,0.44,18.84000015258789,1684.199951171875,69.33940124511719,0.0,2,Volatile
2020-05-31,0.0559,0.0192,-0.05,0.0096,-0.0316,27.51,0.67,0.17,0.05,13.2,0.5,35.4900016784668,1736.9000244140625,68.50721740722656,0.0001,2,Volatile
2020-06-30,0.0243999999999999,0.0195,-0.0217,0.0014,0.0055,30.43,0.73,0.19,0.08,11.0,0.54,39.27000045776367,1793.0,71.22785949707031,0.0001,2,Volatile
2020-07-31,0.0583,-0.0319,-0.0144,0.0038,0.0097,24.46,0.62,0.15,0.09,10.2,0.47,40.27000045776367,1962.800048828125,66.47328186035156,0.0001,2,Volatile
2020-08-31,0.0762,-0.0089,-0.0302,0.0426999999999999,-0.0151,26.41,0.65,0.14,0.1,8.4,0.51,42.61000061035156,1967.5999755859373,65.46604919433594,0.0001,2,Volatile
2020-09-30,-0.0364,-0.0001,-0.0272,-0.0138,-0.0192999999999999,26.37,0.68,0.13,0.09,7.8,0.55,40.220001220703125,1887.5,80.37738037109375,0.0001,2,Volatile
2020-10-31,-0.0208,0.0467,0.0425,-0.0077,-0.0056999999999999,38.02,0.79,0.15,0.09,6.9,0.64,35.790000915527344,1877.4000244140625,76.08316802978516,0.0001,2,Volatile
2020-11-30,0.1244,0.0712,0.0209,-0.0225,0.0128,20.57,0.87,0.17,0.09,6.7,0.7,45.34000015258789,1775.699951171875,70.06746673583984,0.0001,2,Volatile
2020-12-31,0.0463,0.0493,-0.0168,-0.0197,-0.0006,22.75,0.93,0.14,0.09,6.7,0.79,48.52000045776367,1893.0999755859373,64.06729125976562,0.0001,2,Volatile
2021-01-31,-0.0007,0.0681,0.0322,-0.0365,0.0496999999999999,33.09,1.08,0.13,0.09,6.4,0.95,52.20000076293945,1847.300048828125,77.418701171875,0.0,2,Volatile
2021-02-28,0.0281,0.045,0.072,0.0033,-0.0199,27.95,1.26,0.12,0.08,6.2,1.14,61.5,1728.0999755859375,73.95680236816406,0.0,2,Volatile
2021-03-31,0.0316,-0.0084,0.0735,0.0635,0.0352,19.4,1.61,0.15,0.07,6.1,1.4600000000000002,59.15999984741211,1713.800048828125,78.61876678466797,0.0,2,Volatile
2021-04-30,0.0496999999999999,-0.0316,-0.0102,0.0243,-0.0272,18.61,1.64,0.16,0.07,6.1,1.48,63.58000183105469,1767.300048828125,88.16622161865234,0.0,2,Volatile
2021-05-31,0.0029,0.0127,0.0704,0.0233999999999999,0.0301,16.76,1.62,0.16,0.06,5.8,1.4600000000000002,66.31999969482422,1902.5,93.00713348388672,0.0,2,Volatile
2021-06-30,0.0273,-0.003,-0.0786,-0.0214,-0.0093,15.83,1.52,0.2,0.08,5.9,1.32,73.47000122070312,1770.800048828125,74.12712097167969,0.0,2,Volatile
2021-07-31,0.0134,-0.0455,-0.0179,0.055,-0.0059,18.24,1.32,0.22,0.1,5.4,1.1,73.94999694824219,1812.5999755859373,58.42076873779297,0.0,2,Volatile
2021-08-31,0.0295,-0.0066,-0.0023,-0.0026,-0.0172,16.48,1.28,0.22,0.09,5.1,1.06,68.5,1815.0,89.4865493774414,0.0,2,Volatile
2021-09-30,-0.044,0.0112,0.0512,-0.0192,0.02,23.14,1.37,0.24,0.08,4.7,1.13,75.02999877929688,1755.300048828125,80.69696807861328,0.0,2,Volatile
2021-10-31,0.0663,-0.027,-0.0053,0.0171,-0.0154,16.26,1.58,0.39,0.08,4.5,1.19,83.56999969482422,1783.0,79.02923583984375,0.0,2,Volatile
2021-11-30,-0.0158,-0.017,-0.0037,0.0719,0.017,27.19,1.56,0.51,0.08,4.1,1.05,66.18000030517578,1773.5999755859375,86.56914520263672,0.0,2,Volatile
2021-12-31,0.0324,-0.0078,0.0325,0.0487999999999999,0.0429,17.22,1.47,0.68,0.08,3.9,0.7899999999999999,75.20999908447266,1827.5,105.34542083740234,0.0001,2,Volatile
2022-01-31,-0.0615,-0.0401,0.1286,0.0077,0.0773,24.83,1.76,0.98,0.08,4.0,0.78,88.1500015258789,1795.0,138.67498779296875,0.0,1,Bear
2022-02-28,-0.0227999999999999,0.0286,0.0306,-0.0203,0.0302999999999999,30.15,1.93,1.44,0.08,3.9,0.49,95.72000122070312,1899.4000244140625,216.1590118408203,0.0,1,Bear
2022-03-31,0.0308,-0.0210999999999999,-0.019,-0.015,0.0321,20.56,2.13,1.91,0.2,3.7,0.2199999999999999,100.27999877929688,1949.199951171875,318.9549255371094,0.0,1,Bear
2022-04-30,-0.0941,-0.0034999999999999,0.0617999999999999,0.0341,0.0592,33.4,2.75,2.54,0.33,3.7,0.2099999999999999,104.69000244140624,1909.300048828125,191.14309692382812,0.0,1,Bear
2022-05-31,-0.0033,-0.0003,0.0843999999999999,0.0155,0.0395,26.19,2.9,2.62,0.77,3.6,0.2799999999999998,114.66999816894533,1842.699951171875,142.25848388671875,0.0003,1,Bear
2022-06-30,-0.084,0.0133,-0.06,0.0176,-0.0458,28.71,3.14,3.0,1.21,3.6,0.1400000000000001,105.76000213623048,1804.0999755859373,130.7073211669922,0.0006,1,Bear
2022-07-31,0.0957,0.0178,-0.0415,0.0077,-0.0684999999999999,21.33,2.9,3.04,1.68,3.5,-0.1400000000000001,98.62000274658205,1762.9000244140625,117.17676544189453,0.0008,1,Bear
2022-08-31,-0.0377,0.0149,0.0018,-0.0478,0.0132,25.87,2.9,3.25,2.33,3.6,-0.3500000000000001,89.55000305175781,1712.800048828125,132.86322021484375,0.0019,1,Bear
2022-09-30,-0.0934,-0.0097,0.0003,-0.0137,-0.0077,31.62,3.52,3.86,2.56,3.5,-0.3399999999999998,79.48999786376953,1662.4000244140625,131.98587036132812,0.0019,1,Bear
2022-10-31,0.0786,0.0181,0.0797,0.0327,0.0643,25.88,3.98,4.38,3.08,3.6,-0.3999999999999999,86.52999877929688,1635.9000244140625,143.16241455078125,0.0023,1,Bear
2022-11-30,0.0469,-0.0275,0.0148,0.063,0.0315,20.58,3.89,4.5,3.78,3.6,-0.6099999999999999,80.55000305175781,1746.0,116.7162857055664,0.0029,1,Bear
2022-12-31,-0.0638,-0.0019,0.0134,0.0032,0.0428,21.67,3.62,4.29,4.1,3.5,-0.6699999999999999,80.26000213623047,1819.699951171875,111.19593811035156,0.0033,1,Bear
2023-01-31,0.0659,0.0438999999999999,-0.0394,-0.0242,-0.0443,19.4,3.53,4.21,4.33,3.5,-0.6800000000000002,78.87000274658203,1929.5,104.26704406738281,0.0034999999999999,1,Bear
2023-02-28,-0.0256999999999999,0.0058,-0.008,0.0097,-0.0151,20.7,3.75,4.53,4.57,3.6,-0.7800000000000002,77.05000305175781,1828.9000244140625,120.99437713623047,0.0034,1,Bear
2023-03-31,0.0249,-0.0689,-0.0905,0.0227,-0.021,18.7,3.66,4.3,4.65,3.5,-0.6399999999999997,75.66999816894531,1969.0,105.37997436523438,0.0036,1,Bear
2023-04-30,0.0063,-0.0256999999999999,-0.0012,0.0242,0.0285,15.78,3.46,4.02,4.83,3.4,-0.5599999999999996,76.77999877929688,1990.0999755859373,106.80965423583984,0.0034999999999999,1,Bear
2023-05-31,0.0033,-0.0043,-0.0779,-0.0178,-0.0708,17.94,3.57,4.13,5.06,3.6,-0.56,68.08999633789062,1963.9000244140625,108.46768188476562,0.0036,1,Bear
2023-06-30,0.0646,0.0128,-0.0013,0.0232,-0.0154,13.59,3.75,4.64,5.08,3.6,-0.8899999999999997,70.63999938964844,1921.0999755859373,110.52894592285156,0.004,1,Bear
2023-07-31,0.0321,0.0286,0.0406,-0.0059,0.0066,13.63,3.9,4.83,5.12,3.5,-0.9300000000000002,81.80000305175781,1970.5,107.44878387451172,0.0045,1,Bear
2023-08-31,-0.0236,-0.0365,-0.0115,0.0335,-0.0241,13.57,4.17,4.9,5.33,3.7,-0.7300000000000004,83.62999725341797,1938.199951171875,101.14118194580078,0.0045,1,Bear
2023-09-30,-0.0523,-0.0178,0.0149,0.0187,-0.0077,17.52,4.38,5.02,5.33,3.7,-0.6399999999999997,90.79000091552734,1848.0999755859373,98.63481140136719,0.0043,1,Bear
2023-10-31,-0.0315,-0.0403,0.002,0.0241,-0.0069,18.14,4.8,5.07,5.33,3.9,-0.2700000000000004,81.0199966430664,1985.199951171875,197.8870086669922,0.0046999999999999,1,Bear
2023-11-30,0.0888,-0.002,0.0167,-0.0373,-0.0108,12.92,4.5,4.88,5.33,3.7,-0.3799999999999999,75.95999908447266,2038.0999755859373,156.69613647460938,0.0044,1,Bear
2023-12-31,0.0486,0.0727,0.0489,-0.0297,0.0129,12.45,4.02,4.46,5.33,3.8,-0.4400000000000004,71.6500015258789,2062.39990234375,142.2794647216797,0.0043,1,Bear
2024-01-31,0.0073,-0.0572,-0.0237999999999999,0.0067,-0.0097,14.35,4.06,4.32,5.33,3.7,-0.2600000000000007,75.8499984741211,2048.39990234375,160.3736572265625,0.0046999999999999,1,Bear
2024-02-29,0.0507,-0.0081999999999999,-0.0343,-0.0206,-0.0217,13.4,4.21,4.54,5.33,3.9,-0.33,78.26000213623047,2045.699951171875,146.59817504882812,0.0042,1,Bear
2024-03-31,0.0283999999999999,-0.0121,0.0416,0.0133,0.0113999999999999,13.01,4.21,4.59,5.33,3.9,-0.3799999999999999,83.16999816894531,2217.39990234375,133.21316528320312,0.0043,1,Bear
2024-04-30,-0.0465,-0.0259,-0.0045,0.0113999999999999,-0.0031,15.65,4.54,4.87,5.33,3.9,-0.33,81.93000030517578,2291.39990234375,163.9473419189453,0.0046999999999999,1,Bear
2024-05-31,0.0432,0.0059,-0.0131,0.0317,-0.0285,12.92,4.48,4.86,5.33,3.9,-0.3799999999999999,76.98999786376953,2322.89990234375,130.52186584472656,0.0044,1,Bear
2024-06-30,0.0279999999999999,-0.0432,-0.0336,0.0056,-0.018,12.44,4.31,4.74,5.33,4.1,-0.4300000000000006,81.54000091552734,2327.699951171875,113.0927963256836,0.0040999999999999,1,Bear
2024-07-31,0.0121999999999999,0.0834,0.0562,0.0026,0.0028,16.36,4.25,4.5,5.33,4.2,-0.25,77.91000366210938,2426.5,92.3948745727539,0.0045,1,Bear
2024-08-31,0.0161,-0.0355,-0.011,0.0076,0.0081999999999999,15.0,3.87,3.97,5.33,4.2,-0.1,73.55000305175781,2493.800048828125,140.97506713867188,0.0048,1,Bear
2024-09-30,0.0173,-0.0092,-0.0276,0.002,-0.0029,16.73,3.72,3.62,5.13,4.1,0.1,68.16999816894531,2636.10009765625,130.35877990722656,0.004,1,Bear
2024-10-31,-0.01,-0.0089,0.0086,-0.0148,0.0098,23.16,4.1,3.97,4.83,4.1,0.1299999999999994,69.26000213623047,2738.300048828125,130.689208984375,0.0039,1,Bear
2024-11-30,0.0649,0.0458999999999999,0.0016,-0.0231,-0.0204999999999999,13.51,4.36,4.26,4.64,4.2,0.1000000000000005,68.0,2657.0,128.90164184570312,0.004,1,Bear
2024-12-31,-0.0315,-0.0383,-0.03,0.0189,-0.0121,17.35,4.39,4.23,4.48,4.1,0.1599999999999992,70.98999786376953,2606.10009765625,142.36643981933594,0.0037,1,Bear
2025-01-31,0.027999999999999997,-0.0123,0.0163,-0.0235,-0.032400000000000005,16.43,4.63,4.27,4.33,4.0,0.3600000000000003,72.52999877929688,2812.5,113.233154296875,0.0037,1,Bear
2025-02-28,-0.024300000000000002,-0.049100000000000005,0.049100000000000005,0.0108,0.030600000000000002,19.63,4.45,4.21,4.33,4.2,0.2400000000000002,69.76000213623047,2836.800048828125,136.97137451171875,0.0033,1,Bear
2025-03-31,-0.0639,-0.0149,0.028999999999999998,0.021099999999999997,-0.004699999999999999,22.28,4.28,3.97,4.33,4.2,0.31000000000000005,71.4800033569336,3122.800048828125,173.91439819335938,0.0034000000000000002,1,Bear
2025-04-30,-0.0084,-0.018600000000000002,-0.0341,-0.0285,-0.026699999999999998,24.7,4.28,3.78,4.33,4.2,0.5000000000000004,58.209999084472656,3305.0,140.97369384765625,0.0034999999999999996,1,Bear
2025-05-31,0.060599999999999994,-0.0072,-0.0288,0.0129,0.025099999999999997,18.57,4.42,3.92,4.33,4.3,0.5,60.790000915527344,3288.89990234375,165.65699768066406,0.0038,1,Bear
2025-06-30,0.048600000000000004,-0.0002,-0.0161,-0.032,0.0144,16.73,4.38,3.89,4.33,4.1,0.48999999999999977,65.11000061035156,3294.39990234375,222.37838745117188,0.0034000000000000002,1,Bear
2025-07-31,0.019799999999999998,-0.0014000000000000002,-0.0127,-0.0028000000000000004,-0.0207,16.72,4.39,3.88,4.33,4.3,0.5099999999999998,69.26000213623047,3293.199951171875,134.02076721191406,0.0034000000000000002,1,Bear
2025-08-31,0.018500000000000003,0.048799999999999996,0.044199999999999996,-0.0069,0.0208,15.36,4.26,3.7,4.33,4.3,0.5599999999999996,64.01000213623047,3473.699951171875,138.56211853027344,0.0038,0,Bull
2025-09-30,0.0339,-0.0218,-0.0105,-0.020499999999999997,-0.0222,16.28,4.12,3.57,4.22,4.4,0.5500000000000003,62.369998931884766,3840.800048828125,125.86952209472656,0.0033,0,Bull
2025-10-31,0.0196,-0.0131,-0.031,-0.0524,-0.0403,17.44,4.06,3.52,4.09,4.4,0.5399999999999996,60.97999954223633,3982.199951171875,154.51292419433594,0.0037,0,Bull
2025-11-30,-0.0013,0.0147,0.037599999999999995,0.0144,0.0068000000000000005,16.35,4.09,3.55,3.88,4.5,0.54,58.54999923706055,4218.2998046875,104.33865356445312,0.003,0,Bull
2025-12-31,-0.0036,-0.0022,0.0242,0.004,0.0037,14.95,4.14,3.5,3.72,4.4,0.6399999999999997,57.41999816894531,4325.60009765625,131.39309692382812,0.0034000000000000002,0,Bull
2026-01-31,0.0103,0.0326,0.037200000000000004,0.0182,0.0183,17.44,4.21,3.54,3.64,4.3,0.6699999999999999,65.20999908447266,4713.89990234375,167.80020141601562,0.003,1,Bear
2026-02-28,-0.011699999999999999,0.0063,0.028300000000000002,0.016200000000000003,0.0507,19.86,4.13,3.47,3.64,4.4,0.6599999999999997,67.0199966430664,5230.5,121.61688232421875,0.0028000000000000004,1,Bear
2026-03-31,-0.011699999999999999,0.0063,0.028300000000000002,0.016200000000000003,0.0507,25.25,4.25,3.71,3.64,4.3,0.54,101.37999725341797,4647.60009765625,297.2698059082031,0.0028000000000000004,1,Bear
