Date,Oil_Price,Gold_Price
2009-03-11,42.33000183105469,910.4000244140624
2009-03-12,47.02999877929688,923.7000122070312
2009-03-13,46.25,929.7999877929688
2009-03-16,47.34999847412109,921.5999755859376
2009-03-17,49.15999984741211,916.4000244140624
2009-03-18,48.13999938964844,888.7000122070312
2009-03-19,51.61000061035156,958.2999877929688
2009-03-20,51.060001373291016,955.7999877929688
2009-03-23,53.79999923706055,952.0999755859376
2009-03-24,53.97999954223633,923.2999877929688
2009-03-25,52.77000045776367,935.4000244140624
2009-03-26,54.34000015258789,939.5999755859376
2009-03-27,52.380001068115234,923.0
2009-03-30,48.40999984741211,915.5
2009-03-31,49.65999984741211,922.5999755859376
2009-04-01,48.38999938964844,926.0999755859376
2009-04-02,52.63999938964844,907.4000244140624
2009-04-03,52.5099983215332,895.5999755859375
2009-04-06,51.04999923706055,871.5
2009-04-07,49.150001525878906,882.2000122070312
2009-04-08,49.380001068115234,884.7999877929688
2009-04-09,52.2400016784668,882.2000122070312
2009-04-13,50.04999923706055,894.7000122070312
2009-04-14,49.40999984741211,890.9000244140625
2009-04-15,49.25,892.7999877929688
2009-04-16,49.97999954223633,879.2999877929688
2009-04-17,50.33000183105469,867.4000244140625
2009-04-20,45.880001068115234,887.0
2009-04-21,46.5099983215332,882.0999755859375
2009-04-22,48.84999847412109,891.7999877929688
2009-04-23,49.619998931884766,905.9000244140624
2009-04-24,51.54999923706055,913.5999755859376
2009-04-27,50.13999938964844,907.4000244140624
2009-04-28,49.91999816894531,892.7999877929688
2009-04-29,50.970001220703125,899.7999877929688
2009-04-30,51.119998931884766,890.7000122070312
2009-05-01,53.20000076293945,887.5999755859375
2009-05-04,54.470001220703125,901.5999755859376
2009-05-05,53.84000015258789,903.7000122070312
2009-05-06,56.34000015258789,910.5
2009-05-07,56.709999084472656,915.0
2009-05-08,58.630001068115234,914.4000244140624
2009-05-11,58.5,913.0
2009-05-12,58.84999847412109,923.5
2009-05-13,58.02000045776367,925.5
2009-05-14,58.619998931884766,928.0
2009-05-15,56.34000015258789,930.9000244140624
2009-05-18,59.02999877929688,921.2999877929688
2009-05-19,59.650001525878906,926.2999877929688
2009-05-20,62.040000915527344,937.0
2009-05-21,61.04999923706055,950.7999877929688
2009-05-22,61.66999816894531,958.5
2009-05-26,62.45000076293945,953.0999755859376
2009-05-27,63.45000076293945,953.2000122070312
2009-05-28,65.08000183105469,961.5
2009-05-29,66.30999755859375,978.7999877929688
2009-06-01,68.58000183105469,978.5999755859376
2009-06-02,68.55000305175781,983.2000122070312
2009-06-03,66.12000274658203,964.5
2009-06-04,68.80999755859375,981.2000122070312
2009-06-05,68.44000244140625,961.7000122070312
2009-06-08,68.08999633789062,951.7000122070312
2009-06-09,70.01000213623047,954.0
2009-06-10,71.33000183105469,954.0
2009-06-11,72.68000030517578,961.2999877929688
2009-06-12,72.04000091552734,940.0999755859376
2009-06-15,70.62000274658203,926.9000244140624
2009-06-16,70.47000122070312,931.5999755859376
2009-06-17,71.02999877929688,935.4000244140624
2009-06-18,71.37000274658203,934.0
2009-06-19,69.55000305175781,935.5999755859376
2009-06-22,66.93000030517578,920.5999755859376
2009-06-23,69.23999786376953,923.9000244140624
2009-06-24,68.66999816894531,934.0999755859376
2009-06-25,70.2300033569336,939.0999755859376
2009-06-26,69.16000366210938,940.7000122070312
2009-06-29,71.48999786376953,940.4000244140624
2009-06-30,69.88999938964844,927.0999755859376
2009-07-01,69.30999755859375,941.0
2009-07-02,66.7300033569336,930.7000122070312
2009-07-06,64.05000305175781,924.0
2009-07-07,62.93000030517578,928.7999877929688
2009-07-08,60.13999938964844,909.0
2009-07-09,60.40999984741211,915.9000244140624
2009-07-10,59.88999938964844,912.2000122070312
2009-07-13,59.68999862670898,922.2000122070312
2009-07-14,59.52000045776367,922.5
2009-07-15,61.540000915527344,939.0999755859376
2009-07-16,62.02000045776367,935.0999755859376
2009-07-17,63.560001373291016,937.2000122070312
2009-07-20,63.97999954223633,948.5
2009-07-21,64.72000122070312,946.5999755859376
2009-07-22,65.4000015258789,953.0
2009-07-23,67.16000366210938,954.5
2009-07-24,68.05000305175781,952.7999877929688
2009-07-27,68.37999725341797,953.2999877929688
2009-07-28,67.2300033569336,939.0
2009-07-29,63.34999847412109,927.2000122070312
2009-07-30,66.94000244140625,934.9000244140624
2009-07-31,69.44999694824219,953.7000122070312
2009-08-03,71.58000183105469,956.5999755859376
2009-08-04,71.41999816894531,967.5
2009-08-05,71.97000122070312,964.2000122070312
2009-08-06,71.94000244140625,960.7000122070312
2009-08-07,70.93000030517578,957.2999877929688
2009-08-10,70.5999984741211,945.0
2009-08-11,69.44999694824219,945.7999877929688
2009-08-12,70.16000366210938,950.7000122070312
2009-08-13,70.5199966430664,954.7000122070312
2009-08-14,67.51000213623047,947.0
2009-08-17,66.75,934.2999877929688
2009-08-18,69.19000244140625,937.7000122070312
2009-08-19,72.41999816894531,943.2999877929688
2009-08-20,72.54000091552734,940.2999877929688
2009-08-21,73.88999938964844,953.2000122070312
2009-08-24,74.37000274658203,942.2999877929688
2009-08-25,72.05000305175781,944.5
2009-08-26,71.43000030517578,944.2999877929688
2009-08-27,72.48999786376953,945.5
2009-08-28,72.73999786376953,957.0
2009-08-31,69.95999908447266,951.7000122070312
2009-09-01,68.05000305175781,954.7000122070312
2009-09-02,68.05000305175781,976.5999755859376
2009-09-03,67.95999908447266,995.7999877929688
2009-09-04,68.0199966430664,994.9000244140624
2009-09-08,71.0999984741211,997.9000244140624
2009-09-09,71.30999755859375,995.2999877929688
2009-09-10,71.94000244140625,995.4000244140624
2009-09-11,69.29000091552734,1004.9000244140624
2009-09-14,68.86000061035156,999.9000244140624
2009-09-15,70.93000030517578,1005.0
2009-09-16,72.51000213623047,1018.9000244140624
2009-09-17,72.47000122070312,1012.2999877929688
2009-09-18,72.04000091552734,1009.2000122070312
2009-09-21,69.70999908447266,1003.7000122070312
2009-09-22,71.55000305175781,1014.2000122070312
2009-09-23,68.97000122070312,1013.0
2009-09-24,65.88999938964844,997.5
2009-09-25,66.0199966430664,990.2000122070312
2009-09-28,66.83999633789062,992.5
2009-09-29,66.70999908447266,993.0999755859376
2009-09-30,70.61000061035156,1008.0
2009-10-01,70.81999969482422,999.5
2009-10-02,69.94999694824219,1003.2000122070312
2009-10-05,70.41000366210938,1016.7000122070312
2009-10-06,70.87999725341797,1038.5999755859375
2009-10-07,69.56999969482422,1043.300048828125
2009-10-08,71.69000244140625,1055.4000244140625
2009-10-09,71.7699966430664,1047.800048828125
2009-10-12,73.2699966430664,1056.699951171875
2009-10-13,74.1500015258789,1064.199951171875
2009-10-14,75.18000030517578,1063.9000244140625
2009-10-15,77.58000183105469,1049.800048828125
2009-10-16,78.52999877929688,1050.699951171875
2009-10-19,79.61000061035156,1057.300048828125
2009-10-20,79.08999633789062,1057.800048828125
2009-10-21,81.37000274658203,1063.699951171875
2009-10-22,81.19000244140625,1057.800048828125
2009-10-23,80.5,1055.5999755859375
2009-10-26,78.68000030517578,1042.0999755859375
2009-10-27,79.55000305175781,1034.699951171875
2009-10-28,77.45999908447266,1029.9000244140625
2009-10-29,79.87000274658203,1046.4000244140625
2009-10-30,77.0,1039.699951171875
2009-11-02,78.12999725341797,1053.4000244140625
2009-11-03,79.5999984741211,1084.300048828125
2009-11-04,80.4000015258789,1086.699951171875
2009-11-05,79.62000274658203,1088.699951171875
2009-11-06,77.43000030517578,1095.0999755859375
2009-11-09,79.43000030517578,1100.800048828125
2009-11-10,79.05000305175781,1101.9000244140625
2009-11-11,79.27999877929688,1114.0
2009-11-12,76.94000244140625,1106.0
2009-11-13,76.3499984741211,1116.0999755859375
2009-11-16,78.9000015258789,1138.5999755859375
2009-11-17,79.13999938964844,1138.800048828125
2009-11-18,79.58000183105469,1140.699951171875
2009-11-19,77.45999908447266,1141.4000244140625
2009-11-20,76.72000122070312,1146.4000244140625
2009-11-23,77.55999755859375,1164.300048828125
2009-11-24,76.0199966430664,1165.5
2009-11-25,77.95999908447266,1186.9000244140625
2009-11-27,76.05000305175781,1174.199951171875
2009-11-30,77.27999877929688,1181.0999755859375
2009-12-01,78.37000274658203,1199.0999755859375
2009-12-02,76.5999984741211,1212.0
2009-12-03,76.45999908447266,1217.4000244140625
2009-12-04,75.47000122070312,1168.800048828125
2009-12-07,73.93000030517578,1163.4000244140625
2009-12-08,72.62000274658203,1142.800048828125
2009-12-09,70.66999816894531,1120.4000244140625
2009-12-10,70.54000091552734,1125.699951171875
2009-12-11,69.87000274658203,1119.4000244140625
2009-12-14,69.51000213623047,1123.300048828125
2009-12-15,70.69000244140625,1122.4000244140625
2009-12-16,72.66000366210938,1135.5
2009-12-17,72.6500015258789,1106.800048828125
2009-12-18,73.36000061035156,1110.800048828125
2009-12-21,72.47000122070312,1095.4000244140625
2009-12-22,74.4000015258789,1086.0
2009-12-23,76.66999816894531,1093.300048828125
2009-12-24,78.05000305175781,1104.0999755859375
2009-12-28,78.7699966430664,1107.199951171875
2009-12-29,78.87000274658203,1097.0
2009-12-30,79.27999877929688,1091.5
2009-12-31,79.36000061035156,1095.199951171875
2010-01-04,81.51000213623047,1117.699951171875
2010-01-05,81.7699966430664,1118.0999755859375
2010-01-06,83.18000030517578,1135.9000244140625
2010-01-07,82.66000366210938,1133.0999755859375
2010-01-08,82.75,1138.199951171875
2010-01-11,82.5199966430664,1150.699951171875
2010-01-12,80.79000091552734,1128.9000244140625
2010-01-13,79.6500015258789,1136.4000244140625
2010-01-14,79.38999938964844,1142.5999755859375
2010-01-15,78.0,1130.0999755859375
2010-01-19,79.0199966430664,1139.699951171875
2010-01-20,77.62000274658203,1112.300048828125
2010-01-21,76.08000183105469,1102.699951171875
2010-01-22,74.54000091552734,1089.199951171875
2010-01-25,75.26000213623047,1095.199951171875
2010-01-26,74.70999908447266,1097.9000244140625
2010-01-27,73.66999816894531,1084.4000244140625
2010-01-28,73.63999938964844,1083.5999755859375
2010-01-29,72.88999938964844,1083.0
2010-02-01,74.43000030517578,1104.300048828125
2010-02-02,77.2300033569336,1117.4000244140625
2010-02-03,76.9800033569336,1111.4000244140625
2010-02-04,73.13999938964844,1062.4000244140625
2010-02-05,71.19000244140625,1052.199951171875
2010-02-08,71.88999938964844,1065.699951171875
2010-02-09,73.75,1076.699951171875
2010-02-10,74.5199966430664,1075.800048828125
2010-02-11,75.27999877929688,1094.199951171875
2010-02-12,74.12999725341797,1089.5
2010-02-16,77.01000213623047,1119.300048828125
2010-02-17,77.33000183105469,1119.5
2010-02-18,79.05999755859375,1118.0
2010-02-19,79.80999755859375,1121.300048828125
2010-02-22,80.16000366210938,1112.5999755859375
2010-02-23,78.86000061035156,1102.699951171875
2010-02-24,80.0,1096.5
2010-02-25,78.16999816894531,1107.800048828125
2010-02-26,79.66000366210938,1118.300048828125
2010-03-01,78.69999694824219,1117.800048828125
2010-03-02,79.68000030517578,1136.9000244140625
2010-03-03,80.87000274658203,1142.699951171875
2010-03-04,80.20999908447266,1132.5999755859375
2010-03-05,81.5,1134.800048828125
2010-03-08,81.87000274658203,1123.5999755859375
2010-03-09,81.48999786376953,1122.0
2010-03-10,82.08999633789062,1107.800048828125
2010-03-11,82.11000061035156,1108.0
2010-03-12,81.23999786376953,1101.5
2010-03-15,79.80000305175781,1105.0999755859375
2010-03-16,81.69999694824219,1122.199951171875
2010-03-17,82.93000030517578,1124.0
2010-03-18,82.19999694824219,1127.4000244140625
2010-03-19,80.68000030517578,1107.4000244140625
2010-03-22,81.25,1099.300048828125
2010-03-23,81.91000366210938,1103.5
2010-03-24,80.61000061035156,1088.5999755859375
2010-03-25,80.52999877929688,1092.699951171875
2010-03-26,80.0,1104.199951171875
2010-03-29,82.16999816894531,1110.300048828125
2010-03-30,82.37000274658203,1104.5
2010-03-31,83.76000213623047,1113.300048828125
2010-04-01,84.87000274658203,1125.0999755859375
2010-04-05,86.62000274658203,1132.9000244140625
2010-04-06,86.83999633789062,1135.0999755859375
2010-04-07,85.87999725341797,1152.300048828125
2010-04-08,85.38999938964844,1152.199951171875
2010-04-09,84.91999816894531,1161.0999755859375
2010-04-12,84.33999633789062,1161.5999755859375
2010-04-13,84.05000305175781,1152.800048828125
2010-04-14,85.83999633789062,1159.0
2010-04-15,85.51000213623047,1159.699951171875
2010-04-16,83.23999786376953,1136.300048828125
2010-04-19,81.44999694824219,1135.199951171875
2010-04-20,83.44999694824219,1138.5999755859375
2010-04-21,83.68000030517578,1148.199951171875
2010-04-22,83.69999694824219,1142.300048828125
2010-04-23,85.12000274658203,1153.0999755859375
2010-04-26,84.19999694824219,1153.5
2010-04-27,82.44000244140625,1161.699951171875
2010-04-28,83.22000122070312,1171.300048828125
2010-04-29,85.16999816894531,1168.4000244140625
2010-04-30,86.1500015258789,1180.0999755859375
2010-05-03,86.19000244140625,1182.699951171875
2010-05-04,82.73999786376953,1168.5999755859375
2010-05-05,79.97000122070312,1174.5999755859375
2010-05-06,77.11000061035156,1196.9000244140625
2010-05-07,75.11000061035156,1210.0
2010-05-10,76.80000305175781,1200.4000244140625
2010-05-11,76.37000274658203,1219.9000244140625
2010-05-12,75.6500015258789,1242.699951171875
2010-05-13,74.4000015258789,1228.800048828125
2010-05-14,71.61000061035156,1227.4000244140625
2010-05-17,70.08000183105469,1227.699951171875
2010-05-18,69.41000366210938,1214.300048828125
2010-05-19,69.87000274658203,1192.5999755859375
2010-05-20,68.01000213623047,1187.800048828125
2010-05-21,70.04000091552734,1175.699951171875
2010-05-24,70.20999908447266,1193.800048828125
2010-05-25,68.75,1197.800048828125
2010-05-26,71.51000213623047,1213.300048828125
2010-05-27,74.55000305175781,1211.9000244140625
2010-05-28,73.97000122070312,1212.199951171875
2010-06-01,72.58000183105469,1224.800048828125
2010-06-02,72.86000061035156,1220.5999755859375
2010-06-03,74.61000061035156,1208.300048828125
2010-06-04,71.51000213623047,1216.199951171875
2010-06-07,71.44000244140625,1239.300048828125
2010-06-08,71.98999786376953,1244.0
2010-06-09,74.37999725341797,1228.5
2010-06-10,75.4800033569336,1220.800048828125
2010-06-11,73.77999877929688,1228.9000244140625
2010-06-14,75.12000274658203,1223.300048828125
2010-06-15,76.94000244140625,1233.199951171875
2010-06-16,77.66999816894531,1229.300048828125
2010-06-17,76.79000091552734,1247.5
2010-06-18,77.18000030517578,1257.199951171875
2010-06-21,77.81999969482422,1239.699951171875
2010-06-22,77.20999908447266,1239.9000244140625
2010-06-23,76.3499984741211,1234.0999755859375
2010-06-24,76.51000213623047,1245.5
2010-06-25,78.86000061035156,1255.800048828125
2010-06-28,78.25,1238.199951171875
2010-06-29,75.94000244140625,1242.0
2010-06-30,75.62999725341797,1245.5
2010-07-01,72.94999694824219,1206.300048828125
2010-07-02,72.13999938964844,1207.4000244140625
2010-07-06,71.9800033569336,1194.800048828125
2010-07-07,74.06999969482422,1198.5999755859375
2010-07-08,75.44000244140625,1195.800048828125
2010-07-09,76.08999633789062,1209.5999755859375
2010-07-12,74.94999694824219,1198.5
2010-07-13,77.1500015258789,1213.300048828125
2010-07-14,77.04000091552734,1206.800048828125
2010-07-15,76.62000274658203,1208.0999755859375
2010-07-16,76.01000213623047,1188.0
2010-07-19,76.54000091552734,1181.699951171875
2010-07-20,77.44000244140625,1191.5
2010-07-21,76.55999755859375,1191.5999755859375
2010-07-22,79.30000305175781,1195.5
2010-07-23,78.9800033569336,1187.699951171875
2010-07-26,78.9800033569336,1183.0
2010-07-27,77.5,1158.0
2010-07-28,76.98999786376953,1160.4000244140625
2010-07-29,78.36000061035156,1168.4000244140625
2010-07-30,78.94999694824219,1181.699951171875
2010-08-02,81.33999633789062,1183.4000244140625
2010-08-03,82.55000305175781,1185.199951171875
2010-08-04,82.47000122070312,1193.699951171875
2010-08-05,82.01000213623047,1197.199951171875
2010-08-06,80.69999694824219,1203.4000244140625
2010-08-09,81.4800033569336,1200.699951171875
2010-08-10,80.25,1196.199951171875
2010-08-11,78.0199966430664,1197.5
2010-08-12,75.73999786376953,1214.800048828125
2010-08-13,75.38999938964844,1214.9000244140625
2010-08-16,75.23999786376953,1224.5
2010-08-17,75.7699966430664,1226.5999755859375
2010-08-18,75.41999816894531,1229.699951171875
2010-08-19,74.43000030517578,1233.800048828125
2010-08-20,73.45999908447266,1227.199951171875
2010-08-23,73.0999984741211,1226.9000244140625
2010-08-24,71.62999725341797,1231.800048828125
2010-08-25,72.5199966430664,1239.5
2010-08-26,73.36000061035156,1235.4000244140625
2010-08-27,75.16999816894531,1236.0
2010-08-30,74.69999694824219,1237.0999755859375
2010-08-31,71.91999816894531,1248.300048828125
2010-09-01,73.91000366210938,1246.300048828125
2010-09-02,75.0199966430664,1251.5
2010-09-03,74.5999984741211,1249.199951171875
2010-09-07,74.08999633789062,1257.300048828125
2010-09-08,74.66999816894531,1255.5999755859375
2010-09-09,74.25,1248.9000244140625
2010-09-10,76.44999694824219,1244.5
2010-09-13,77.19000244140625,1245.0999755859375
2010-09-14,76.80000305175781,1269.699951171875
2010-09-15,76.0199966430664,1266.699951171875
2010-09-16,74.56999969482422,1271.9000244140625
2010-09-17,73.66000366210938,1275.5999755859375
2010-09-20,74.86000061035156,1279.0
2010-09-21,73.5199966430664,1272.4000244140625
2010-09-22,74.70999908447266,1290.199951171875
2010-09-23,75.18000030517578,1294.300048828125
2010-09-24,76.48999786376953,1296.0
2010-09-27,76.5199966430664,1296.699951171875
2010-09-28,76.18000030517578,1306.5999755859375
2010-09-29,77.86000061035156,1308.5
2010-09-30,79.97000122070312,1307.800048828125
2010-10-01,81.58000183105469,1316.0999755859375
2010-10-04,81.47000122070312,1315.4000244140625
2010-10-05,82.81999969482422,1338.9000244140625
2010-10-06,83.2300033569336,1346.4000244140625
2010-10-07,81.66999816894531,1333.9000244140625
2010-10-08,82.66000366210938,1344.199951171875
2010-10-11,82.20999908447266,1353.300048828125
2010-10-12,81.66999816894531,1345.699951171875
2010-10-13,83.01000213623047,1369.5
2010-10-14,82.69000244140625,1376.699951171875
2010-10-15,81.25,1371.0999755859375
2010-10-18,83.08000183105469,1371.199951171875
2010-10-19,79.48999786376953,1335.0999755859375
2010-10-20,81.7699966430664,1343.300048828125
2010-10-21,80.55999755859375,1324.699951171875
2010-10-22,81.69000244140625,1324.4000244140625
2010-10-25,82.5199966430664,1338.300048828125
2010-10-26,82.55000305175781,1338.0
2010-10-27,81.94000244140625,1322.199951171875
2010-10-28,82.18000030517578,1342.0999755859375
2010-10-29,81.43000030517578,1357.0999755859375
2010-11-01,82.94999694824219,1350.199951171875
2010-11-02,83.9000015258789,1356.4000244140625
2010-11-03,84.69000244140625,1337.0999755859375
2010-11-04,86.48999786376953,1382.699951171875
2010-11-05,86.8499984741211,1397.300048828125
2010-11-08,87.05999755859375,1402.800048828125
2010-11-09,86.72000122070312,1409.800048828125
2010-11-10,87.80999755859375,1399.0999755859375
2010-11-11,87.80999755859375,1403.0999755859375
2010-11-12,84.87999725341797,1365.4000244140625
2010-11-15,84.86000061035156,1368.4000244140625
2010-11-16,82.33999633789062,1338.300048828125
2010-11-17,80.44000244140625,1336.800048828125
2010-11-18,81.8499984741211,1352.9000244140625
2010-11-19,81.51000213623047,1352.199951171875
2010-11-22,81.73999786376953,1357.699951171875
2010-11-23,81.25,1377.5
2010-11-24,83.86000061035156,1372.9000244140625
2010-11-26,83.76000213623047,1362.300048828125
2010-11-29,85.7300033569336,1366.0
2010-11-30,84.11000061035156,1385.0
2010-12-01,86.75,1387.300048828125
2010-12-02,88.0,1388.5
2010-12-03,89.19000244140625,1405.4000244140625
2010-12-06,89.37999725341797,1415.300048828125
2010-12-07,88.69000244140625,1408.300048828125
2010-12-08,88.27999877929688,1382.5
2010-12-09,88.37000274658203,1392.0999755859375
2010-12-10,87.79000091552734,1384.300048828125
2010-12-13,88.61000061035156,1397.300048828125
2010-12-14,88.27999877929688,1403.5999755859375
2010-12-15,88.62000274658203,1385.5
2010-12-16,87.69999694824219,1370.4000244140625
2010-12-17,88.0199966430664,1378.5999755859375
2010-12-20,88.80999755859375,1385.5
2010-12-21,89.81999969482422,1388.199951171875
2010-12-22,90.4800033569336,1386.800048828125
2010-12-23,91.51000213623048,1380.0
2010-12-27,91.0,1382.4000244140625
2010-12-28,91.48999786376952,1405.199951171875
2010-12-29,91.12000274658205,1413.0999755859375
2010-12-30,89.83999633789062,1405.5999755859375
2010-12-31,91.37999725341795,1421.0999755859375
2011-01-03,91.5500030517578,1422.5999755859375
2011-01-04,89.37999725341797,1378.5
2011-01-05,90.3000030517578,1373.4000244140625
2011-01-06,88.37999725341797,1371.4000244140625
2011-01-07,88.02999877929688,1368.5
2011-01-10,89.25,1373.699951171875
2011-01-11,91.11000061035156,1384.0
2011-01-12,91.86000061035156,1385.699951171875
2011-01-13,91.4000015258789,1386.9000244140625
2011-01-14,91.54000091552734,1360.4000244140625
2011-01-18,91.37999725341795,1368.0999755859375
2011-01-19,90.86000061035156,1370.199951171875
2011-01-20,88.86000061035156,1346.5
2011-01-21,89.11000061035156,1341.0
2011-01-24,87.87000274658203,1344.5
2011-01-25,86.19000244140625,1332.300048828125
2011-01-26,87.33000183105469,1333.0
2011-01-27,85.63999938964844,1318.4000244140625
2011-01-28,89.33999633789062,1340.699951171875
2011-01-31,92.19000244140624,1333.800048828125
2011-02-01,90.7699966430664,1339.5999755859375
2011-02-02,90.86000061035156,1331.5
2011-02-03,90.54000091552734,1352.300048828125
2011-02-04,89.02999877929688,1348.300048828125
2011-02-07,87.4800033569336,1347.5999755859375
2011-02-08,86.94000244140625,1363.4000244140625
2011-02-09,86.70999908447266,1364.800048828125
2011-02-10,86.7300033569336,1361.9000244140625
2011-02-11,85.58000183105469,1359.9000244140625
2011-02-14,84.80999755859375,1364.5999755859375
2011-02-15,84.31999969482422,1373.5999755859375
2011-02-16,84.98999786376953,1374.699951171875
2011-02-17,86.36000061035156,1384.699951171875
2011-02-18,86.19999694824219,1388.199951171875
2011-02-22,93.56999969482422,1400.5
2011-02-23,98.0999984741211,1413.4000244140625
2011-02-24,97.27999877929688,1415.300048828125
2011-02-25,97.87999725341795,1408.699951171875
2011-02-28,96.97000122070312,1409.300048828125
2011-03-01,99.62999725341795,1430.699951171875
2011-03-02,102.2300033569336,1437.199951171875
2011-03-03,101.91000366210938,1416.0
2011-03-04,104.41999816894533,1428.199951171875
2011-03-07,105.44000244140624,1434.0999755859375
2011-03-08,105.0199966430664,1426.9000244140625
2011-03-09,104.37999725341795,1429.300048828125
2011-03-10,102.6999969482422,1412.199951171875
2011-03-11,101.16000366210938,1421.5
2011-03-14,101.19000244140624,1424.5999755859375
2011-03-15,97.18000030517578,1392.5999755859375
2011-03-16,97.9800033569336,1396.0
2011-03-17,101.41999816894533,1404.0
2011-03-18,101.06999969482422,1415.9000244140625
2011-03-21,102.33000183105467,1426.199951171875
2011-03-22,104.0,1427.5
2011-03-23,105.75,1437.9000244140625
2011-03-24,105.5999984741211,1434.800048828125
2011-03-25,105.4000015258789,1426.0999755859375
2011-03-28,103.9800033569336,1419.800048828125
2011-03-29,104.79000091552734,1416.0
2011-03-30,104.2699966430664,1423.800048828125
2011-03-31,106.72000122070312,1438.9000244140625
2011-04-01,107.94000244140624,1428.0999755859375
2011-04-04,108.47000122070312,1432.199951171875
2011-04-05,108.33999633789062,1451.800048828125
2011-04-06,108.83000183105467,1457.699951171875
2011-04-07,110.3000030517578,1458.5
2011-04-08,112.79000091552734,1473.4000244140625
2011-04-11,109.91999816894533,1467.4000244140625
2011-04-12,106.25,1452.9000244140625
2011-04-13,107.11000061035156,1454.9000244140625
2011-04-14,108.11000061035156,1471.699951171875
2011-04-15,109.66000366210938,1485.300048828125
2011-04-18,107.12000274658205,1492.300048828125
2011-04-19,108.1500015258789,1494.5
2011-04-20,111.4499969482422,1498.300048828125
2011-04-21,112.29000091552734,1503.199951171875
2011-04-25,112.27999877929688,1508.5999755859375
2011-04-26,112.20999908447266,1503.0
2011-04-27,112.76000213623048,1516.699951171875
2011-04-28,112.86000061035156,1530.800048828125
2011-04-29,113.93000030517578,1556.0
2011-05-02,113.5199966430664,1556.699951171875
2011-05-03,111.0500030517578,1540.0999755859375
2011-05-04,109.23999786376952,1514.9000244140625
2011-05-05,99.8000030517578,1480.9000244140625
2011-05-06,97.18000030517578,1491.199951171875
2011-05-09,102.5500030517578,1502.9000244140625
2011-05-10,103.87999725341795,1516.5999755859375
2011-05-11,98.20999908447266,1501.0999755859375
2011-05-12,98.97000122070312,1506.5999755859375
2011-05-13,99.6500015258789,1493.4000244140625
2011-05-16,97.37000274658205,1490.4000244140625
2011-05-17,96.91000366210938,1479.800048828125
2011-05-18,100.0999984741211,1495.5999755859375
2011-05-19,98.44000244140624,1492.199951171875
2011-05-20,99.48999786376952,1508.800048828125
2011-05-23,97.6999969482422,1515.300048828125
2011-05-24,99.58999633789062,1523.199951171875
2011-05-25,101.31999969482422,1526.5999755859375
2011-05-26,100.2300033569336,1522.800048828125
2011-05-27,100.58999633789062,1536.300048828125
2011-05-31,102.6999969482422,1535.9000244140625
2011-06-01,100.29000091552734,1542.4000244140625
2011-06-02,100.4000015258789,1532.0
2011-06-03,100.22000122070312,1541.699951171875
2011-06-06,99.01000213623048,1546.5
2011-06-07,99.08999633789062,1543.300048828125
2011-06-08,100.73999786376952,1538.0999755859375
2011-06-09,101.93000030517578,1542.0999755859375
2011-06-10,99.29000091552734,1528.5999755859375
2011-06-13,97.3000030517578,1515.0
2011-06-14,99.37000274658205,1523.800048828125
2011-06-15,94.80999755859376,1525.5999755859375
2011-06-16,94.9499969482422,1529.300048828125
2011-06-17,93.01000213623048,1538.5999755859375
2011-06-20,93.26000213623048,1541.5
2011-06-21,93.4000015258789,1546.0
2011-06-22,95.41000366210938,1552.9000244140625
2011-06-23,91.0199966430664,1520.0999755859375
2011-06-24,91.16000366210938,1500.5
2011-06-27,90.61000061035156,1496.0
2011-06-28,92.88999938964844,1499.699951171875
2011-06-29,94.7699966430664,1509.9000244140625
2011-06-30,95.41999816894533,1502.300048828125
2011-07-01,94.94000244140624,1482.300048828125
2011-07-05,96.88999938964844,1512.300048828125
2011-07-06,96.6500015258789,1528.699951171875
2011-07-07,98.66999816894533,1530.199951171875
2011-07-08,96.1999969482422,1541.199951171875
2011-07-11,95.1500015258789,1548.800048828125
2011-07-12,97.43000030517578,1561.9000244140625
2011-07-13,98.0500030517578,1585.199951171875
2011-07-14,95.69000244140624,1589.0
2011-07-15,97.23999786376952,1589.800048828125
2011-07-18,95.93000030517578,1602.0999755859375
2011-07-19,97.5,1600.9000244140625
2011-07-20,98.13999938964844,1596.699951171875
2011-07-21,99.12999725341795,1586.800048828125
2011-07-22,99.87000274658205,1601.300048828125
2011-07-25,99.1999969482422,1612.0
2011-07-26,99.58999633789062,1616.5999755859375
2011-07-27,97.4000015258789,1615.0
2011-07-28,97.44000244140624,1613.4000244140625
2011-07-29,95.6999969482422,1628.300048828125
2011-08-01,94.88999938964844,1619.0
2011-08-02,93.79000091552734,1641.9000244140625
2011-08-03,91.93000030517578,1663.4000244140625
2011-08-04,86.62999725341797,1656.199951171875
2011-08-05,86.87999725341797,1648.800048828125
2011-08-08,81.30999755859375,1710.199951171875
2011-08-09,79.30000305175781,1740.0
2011-08-10,82.88999938964844,1781.300048828125
2011-08-11,85.72000122070312,1748.800048828125
2011-08-12,85.37999725341797,1740.199951171875
2011-08-15,87.87999725341797,1755.5
2011-08-16,86.6500015258789,1782.4000244140625
2011-08-17,87.58000183105469,1791.199951171875
2011-08-18,82.37999725341797,1818.9000244140625
2011-08-19,82.26000213623047,1848.9000244140625
2011-08-22,84.12000274658203,1888.699951171875
2011-08-23,85.44000244140625,1858.300048828125
2011-08-24,85.16000366210938,1754.0999755859375
2011-08-25,85.30000305175781,1759.800048828125
