DATE,VIX,T10Y,T2Y,FedFunds,Unemployment,YieldSpread
2009-01-07,43.39,2.52,0.81,0.15,7.8,1.71
2009-01-08,42.56,2.52,0.81,0.15,7.8,1.71
2009-01-09,42.82,2.52,0.81,0.15,7.8,1.71
2009-01-12,45.84,2.52,0.81,0.15,7.8,1.71
2009-01-13,43.27,2.52,0.81,0.15,7.8,1.71
2009-01-14,49.14,2.52,0.81,0.15,7.8,1.71
2009-01-15,51.0,2.52,0.81,0.15,7.8,1.71
2009-01-16,46.11,2.52,0.81,0.15,7.8,1.71
2009-01-19,46.11,2.52,0.81,0.15,7.8,1.71
2009-01-20,56.65,2.52,0.81,0.15,7.8,1.71
2009-01-21,46.42,2.52,0.81,0.15,7.8,1.71
2009-01-22,47.29,2.52,0.81,0.15,7.8,1.71
2009-01-23,47.27,2.52,0.81,0.15,7.8,1.71
2009-01-26,45.69,2.52,0.81,0.15,7.8,1.71
2009-01-27,42.25,2.52,0.81,0.15,7.8,1.71
2009-01-28,39.66,2.52,0.81,0.15,7.8,1.71
2009-01-29,42.63,2.52,0.81,0.15,7.8,1.71
2009-01-30,44.84,2.52,0.81,0.15,7.8,1.71
2009-02-01,44.84,2.87,0.98,0.22,8.3,1.89
2009-02-02,45.52,2.87,0.98,0.22,8.3,1.89
2009-02-03,43.06,2.87,0.98,0.22,8.3,1.89
2009-02-04,43.85,2.87,0.98,0.22,8.3,1.89
2009-02-05,43.73,2.87,0.98,0.22,8.3,1.89
2009-02-06,43.37,2.87,0.98,0.22,8.3,1.89
2009-02-09,43.64,2.87,0.98,0.22,8.3,1.89
2009-02-10,46.67,2.87,0.98,0.22,8.3,1.89
2009-02-11,44.53,2.87,0.98,0.22,8.3,1.89
2009-02-12,41.25,2.87,0.98,0.22,8.3,1.89
2009-02-13,42.93,2.87,0.98,0.22,8.3,1.89
2009-02-16,42.93,2.87,0.98,0.22,8.3,1.89
2009-02-17,48.66,2.87,0.98,0.22,8.3,1.89
2009-02-18,48.46,2.87,0.98,0.22,8.3,1.89
2009-02-19,47.08,2.87,0.98,0.22,8.3,1.89
2009-02-20,49.3,2.87,0.98,0.22,8.3,1.89
2009-02-23,52.62,2.87,0.98,0.22,8.3,1.89
2009-02-24,45.49,2.87,0.98,0.22,8.3,1.89
2009-02-25,44.67,2.87,0.98,0.22,8.3,1.89
2009-02-26,44.66,2.87,0.98,0.22,8.3,1.89
2009-02-27,46.35,2.87,0.98,0.22,8.3,1.89
2009-03-01,46.35,2.82,0.93,0.18,8.7,1.89
2009-03-02,52.65,2.82,0.93,0.18,8.7,1.89
2009-03-03,50.93,2.82,0.93,0.18,8.7,1.89
2009-03-04,47.56,2.82,0.93,0.18,8.7,1.89
2009-03-05,50.17,2.82,0.93,0.18,8.7,1.89
2009-03-06,49.33,2.82,0.93,0.18,8.7,1.89
2009-03-09,49.68,2.82,0.93,0.18,8.7,1.89
2009-03-10,44.37,2.82,0.93,0.18,8.7,1.89
2009-03-11,43.61,2.82,0.93,0.18,8.7,1.89
2009-03-12,41.18,2.82,0.93,0.18,8.7,1.89
2009-03-13,42.36,2.82,0.93,0.18,8.7,1.89
2009-03-16,43.74,2.82,0.93,0.18,8.7,1.89
2009-03-17,40.8,2.82,0.93,0.18,8.7,1.89
2009-03-18,40.06,2.82,0.93,0.18,8.7,1.89
2009-03-19,43.68,2.82,0.93,0.18,8.7,1.89
2009-03-20,45.89,2.82,0.93,0.18,8.7,1.89
2009-03-23,43.23,2.82,0.93,0.18,8.7,1.89
2009-03-24,42.93,2.82,0.93,0.18,8.7,1.89
2009-03-25,42.25,2.82,0.93,0.18,8.7,1.89
2009-03-26,40.36,2.82,0.93,0.18,8.7,1.89
2009-03-27,41.04,2.82,0.93,0.18,8.7,1.89
2009-03-30,45.54,2.82,0.93,0.18,8.7,1.89
2009-03-31,44.14,2.82,0.93,0.18,8.7,1.89
2009-04-01,42.28,2.93,0.93,0.15,9.0,2.0
2009-04-02,42.04,2.93,0.93,0.15,9.0,2.0
2009-04-03,39.7,2.93,0.93,0.15,9.0,2.0
2009-04-06,40.93,2.93,0.93,0.15,9.0,2.0
2009-04-07,40.39,2.93,0.93,0.15,9.0,2.0
2009-04-08,38.85,2.93,0.93,0.15,9.0,2.0
2009-04-09,36.53,2.93,0.93,0.15,9.0,2.0
2009-04-10,36.53,2.93,0.93,0.15,9.0,2.0
2009-04-13,37.81,2.93,0.93,0.15,9.0,2.0
2009-04-14,37.67,2.93,0.93,0.15,9.0,2.0
2009-04-15,36.17,2.93,0.93,0.15,9.0,2.0
2009-04-16,35.79,2.93,0.93,0.15,9.0,2.0
2009-04-17,33.94,2.93,0.93,0.15,9.0,2.0
2009-04-20,39.18,2.93,0.93,0.15,9.0,2.0
2009-04-21,37.14,2.93,0.93,0.15,9.0,2.0
2009-04-22,38.1,2.93,0.93,0.15,9.0,2.0
2009-04-23,37.15,2.93,0.93,0.15,9.0,2.0
2009-04-24,36.82,2.93,0.93,0.15,9.0,2.0
2009-04-27,38.32,2.93,0.93,0.15,9.0,2.0
2009-04-28,37.95,2.93,0.93,0.15,9.0,2.0
2009-04-29,36.08,2.93,0.93,0.15,9.0,2.0
2009-04-30,36.5,2.93,0.93,0.15,9.0,2.0
2009-05-01,35.3,3.29,0.93,0.18,9.4,2.36
2009-05-04,34.53,3.29,0.93,0.18,9.4,2.36
2009-05-05,33.36,3.29,0.93,0.18,9.4,2.36
2009-05-06,32.45,3.29,0.93,0.18,9.4,2.36
2009-05-07,33.44,3.29,0.93,0.18,9.4,2.36
2009-05-08,32.05,3.29,0.93,0.18,9.4,2.36
2009-05-11,32.87,3.29,0.93,0.18,9.4,2.36
2009-05-12,31.8,3.29,0.93,0.18,9.4,2.36
2009-05-13,33.65,3.29,0.93,0.18,9.4,2.36
2009-05-14,31.37,3.29,0.93,0.18,9.4,2.36
2009-05-15,33.12,3.29,0.93,0.18,9.4,2.36
2009-05-18,30.24,3.29,0.93,0.18,9.4,2.36
2009-05-19,28.8,3.29,0.93,0.18,9.4,2.36
2009-05-20,29.03,3.29,0.93,0.18,9.4,2.36
2009-05-21,31.35,3.29,0.93,0.18,9.4,2.36
2009-05-22,32.63,3.29,0.93,0.18,9.4,2.36
2009-05-25,32.63,3.29,0.93,0.18,9.4,2.36
2009-05-26,30.62,3.29,0.93,0.18,9.4,2.36
2009-05-27,32.36,3.29,0.93,0.18,9.4,2.36
2009-05-28,31.67,3.29,0.93,0.18,9.4,2.36
2009-05-29,28.92,3.29,0.93,0.18,9.4,2.36
2009-06-01,30.04,3.72,1.18,0.21,9.5,2.54
2009-06-02,29.63,3.72,1.18,0.21,9.5,2.54
2009-06-03,31.02,3.72,1.18,0.21,9.5,2.54
2009-06-04,30.18,3.72,1.18,0.21,9.5,2.54
2009-06-05,29.62,3.72,1.18,0.21,9.5,2.54
2009-06-08,29.77,3.72,1.18,0.21,9.5,2.54
2009-06-09,28.27,3.72,1.18,0.21,9.5,2.54
2009-06-10,28.46,3.72,1.18,0.21,9.5,2.54
2009-06-11,28.11,3.72,1.18,0.21,9.5,2.54
2009-06-12,28.15,3.72,1.18,0.21,9.5,2.54
2009-06-15,30.81,3.72,1.18,0.21,9.5,2.54
2009-06-16,32.68,3.72,1.18,0.21,9.5,2.54
2009-06-17,31.54,3.72,1.18,0.21,9.5,2.54
2009-06-18,30.03,3.72,1.18,0.21,9.5,2.54
2009-06-19,27.99,3.72,1.18,0.21,9.5,2.54
2009-06-22,31.17,3.72,1.18,0.21,9.5,2.54
2009-06-23,30.58,3.72,1.18,0.21,9.5,2.54
2009-06-24,29.05,3.72,1.18,0.21,9.5,2.54
2009-06-25,26.36,3.72,1.18,0.21,9.5,2.54
2009-06-26,25.93,3.72,1.18,0.21,9.5,2.54
2009-06-29,25.35,3.72,1.18,0.21,9.5,2.54
2009-06-30,26.35,3.72,1.18,0.21,9.5,2.54
2009-07-01,26.22,3.56,1.02,0.16,9.5,2.54
2009-07-02,27.95,3.56,1.02,0.16,9.5,2.54
2009-07-03,27.95,3.56,1.02,0.16,9.5,2.54
2009-07-06,29.0,3.56,1.02,0.16,9.5,2.54
2009-07-07,30.85,3.56,1.02,0.16,9.5,2.54
2009-07-08,31.3,3.56,1.02,0.16,9.5,2.54
2009-07-09,29.78,3.56,1.02,0.16,9.5,2.54
2009-07-10,29.02,3.56,1.02,0.16,9.5,2.54
2009-07-13,26.31,3.56,1.02,0.16,9.5,2.54
2009-07-14,25.02,3.56,1.02,0.16,9.5,2.54
2009-07-15,25.89,3.56,1.02,0.16,9.5,2.54
2009-07-16,25.42,3.56,1.02,0.16,9.5,2.54
2009-07-17,24.34,3.56,1.02,0.16,9.5,2.54
2009-07-20,24.4,3.56,1.02,0.16,9.5,2.54
2009-07-21,23.87,3.56,1.02,0.16,9.5,2.54
2009-07-22,23.47,3.56,1.02,0.16,9.5,2.54
2009-07-23,23.43,3.56,1.02,0.16,9.5,2.54
2009-07-24,23.09,3.56,1.02,0.16,9.5,2.54
2009-07-27,24.28,3.56,1.02,0.16,9.5,2.54
2009-07-28,25.01,3.56,1.02,0.16,9.5,2.54
2009-07-29,25.61,3.56,1.02,0.16,9.5,2.54
2009-07-30,25.4,3.56,1.02,0.16,9.5,2.54
2009-07-31,25.92,3.56,1.02,0.16,9.5,2.54
2009-08-01,25.92,3.59,1.12,0.16,9.6,2.47
2009-08-03,25.56,3.59,1.12,0.16,9.6,2.47
2009-08-04,24.89,3.59,1.12,0.16,9.6,2.47
2009-08-05,24.9,3.59,1.12,0.16,9.6,2.47
2009-08-06,25.67,3.59,1.12,0.16,9.6,2.47
2009-08-07,24.76,3.59,1.12,0.16,9.6,2.47
2009-08-10,24.99,3.59,1.12,0.16,9.6,2.47
2009-08-11,25.99,3.59,1.12,0.16,9.6,2.47
2009-08-12,25.45,3.59,1.12,0.16,9.6,2.47
2009-08-13,24.71,3.59,1.12,0.16,9.6,2.47
2009-08-14,24.27,3.59,1.12,0.16,9.6,2.47
2009-08-17,27.89,3.59,1.12,0.16,9.6,2.47
2009-08-18,26.18,3.59,1.12,0.16,9.6,2.47
2009-08-19,26.26,3.59,1.12,0.16,9.6,2.47
2009-08-20,25.09,3.59,1.12,0.16,9.6,2.47
2009-08-21,25.01,3.59,1.12,0.16,9.6,2.47
2009-08-24,25.14,3.59,1.12,0.16,9.6,2.47
2009-08-25,24.92,3.59,1.12,0.16,9.6,2.47
2009-08-26,24.95,3.59,1.12,0.16,9.6,2.47
2009-08-27,24.68,3.59,1.12,0.16,9.6,2.47
2009-08-28,24.76,3.59,1.12,0.16,9.6,2.47
2009-08-31,26.01,3.59,1.12,0.16,9.6,2.47
2009-09-01,29.15,3.4,0.96,0.15,9.8,2.44
2009-09-02,28.9,3.4,0.96,0.15,9.8,2.44
2009-09-03,27.1,3.4,0.96,0.15,9.8,2.44
2009-09-04,25.26,3.4,0.96,0.15,9.8,2.44
2009-09-07,25.26,3.4,0.96,0.15,9.8,2.44
2009-09-08,25.62,3.4,0.96,0.15,9.8,2.44
2009-09-09,24.32,3.4,0.96,0.15,9.8,2.44
2009-09-10,23.55,3.4,0.96,0.15,9.8,2.44
2009-09-11,24.15,3.4,0.96,0.15,9.8,2.44
2009-09-14,23.86,3.4,0.96,0.15,9.8,2.44
2009-09-15,23.42,3.4,0.96,0.15,9.8,2.44
2009-09-16,23.69,3.4,0.96,0.15,9.8,2.44
2009-09-17,23.65,3.4,0.96,0.15,9.8,2.44
2009-09-18,23.92,3.4,0.96,0.15,9.8,2.44
2009-09-21,24.06,3.4,0.96,0.15,9.8,2.44
2009-09-22,23.08,3.4,0.96,0.15,9.8,2.44
2009-09-23,23.49,3.4,0.96,0.15,9.8,2.44
2009-09-24,24.95,3.4,0.96,0.15,9.8,2.44
2009-09-25,25.61,3.4,0.96,0.15,9.8,2.44
2009-09-28,24.88,3.4,0.96,0.15,9.8,2.44
2009-09-29,25.19,3.4,0.96,0.15,9.8,2.44
2009-09-30,25.61,3.4,0.96,0.15,9.8,2.44
2009-10-01,28.27,3.39,0.95,0.12,10.0,2.4400000000000004
2009-10-02,28.68,3.39,0.95,0.12,10.0,2.4400000000000004
2009-10-05,26.84,3.39,0.95,0.12,10.0,2.4400000000000004
2009-10-06,25.7,3.39,0.95,0.12,10.0,2.4400000000000004
2009-10-07,24.68,3.39,0.95,0.12,10.0,2.4400000000000004
2009-10-08,24.18,3.39,0.95,0.12,10.0,2.4400000000000004
2009-10-09,23.12,3.39,0.95,0.12,10.0,2.4400000000000004
2009-10-12,23.01,3.39,0.95,0.12,10.0,2.4400000000000004
2009-10-13,22.99,3.39,0.95,0.12,10.0,2.4400000000000004
2009-10-14,22.86,3.39,0.95,0.12,10.0,2.4400000000000004
2009-10-15,21.72,3.39,0.95,0.12,10.0,2.4400000000000004
2009-10-16,21.43,3.39,0.95,0.12,10.0,2.4400000000000004
2009-10-19,21.49,3.39,0.95,0.12,10.0,2.4400000000000004
2009-10-20,20.9,3.39,0.95,0.12,10.0,2.4400000000000004
2009-10-21,22.22,3.39,0.95,0.12,10.0,2.4400000000000004
2009-10-22,20.69,3.39,0.95,0.12,10.0,2.4400000000000004
2009-10-23,22.27,3.39,0.95,0.12,10.0,2.4400000000000004
2009-10-26,24.31,3.39,0.95,0.12,10.0,2.4400000000000004
2009-10-27,24.83,3.39,0.95,0.12,10.0,2.4400000000000004
2009-10-28,27.91,3.39,0.95,0.12,10.0,2.4400000000000004
2009-10-29,24.76,3.39,0.95,0.12,10.0,2.4400000000000004
2009-10-30,30.69,3.39,0.95,0.12,10.0,2.4400000000000004
2009-11-01,30.69,3.4,0.8,0.12,9.9,2.6
2009-11-02,29.78,3.4,0.8,0.12,9.9,2.6
2009-11-03,28.81,3.4,0.8,0.12,9.9,2.6
2009-11-04,27.72,3.4,0.8,0.12,9.9,2.6
2009-11-05,25.43,3.4,0.8,0.12,9.9,2.6
2009-11-06,24.19,3.4,0.8,0.12,9.9,2.6
2009-11-09,23.15,3.4,0.8,0.12,9.9,2.6
2009-11-10,22.84,3.4,0.8,0.12,9.9,2.6
2009-11-11,23.04,3.4,0.8,0.12,9.9,2.6
2009-11-12,24.24,3.4,0.8,0.12,9.9,2.6
2009-11-13,23.36,3.4,0.8,0.12,9.9,2.6
2009-11-16,22.89,3.4,0.8,0.12,9.9,2.6
2009-11-17,22.41,3.4,0.8,0.12,9.9,2.6
2009-11-18,21.63,3.4,0.8,0.12,9.9,2.6
2009-11-19,22.63,3.4,0.8,0.12,9.9,2.6
2009-11-20,22.19,3.4,0.8,0.12,9.9,2.6
2009-11-23,21.16,3.4,0.8,0.12,9.9,2.6
2009-11-24,20.47,3.4,0.8,0.12,9.9,2.6
2009-11-25,20.48,3.4,0.8,0.12,9.9,2.6
2009-11-26,20.48,3.4,0.8,0.12,9.9,2.6
2009-11-27,24.85,3.4,0.8,0.12,9.9,2.6
2009-11-30,24.51,3.4,0.8,0.12,9.9,2.6
2009-12-01,21.92,3.59,0.87,0.12,9.9,2.72
2009-12-02,21.12,3.59,0.87,0.12,9.9,2.72
2009-12-03,22.46,3.59,0.87,0.12,9.9,2.72
2009-12-04,21.25,3.59,0.87,0.12,9.9,2.72
2009-12-07,22.1,3.59,0.87,0.12,9.9,2.72
2009-12-08,23.69,3.59,0.87,0.12,9.9,2.72
2009-12-09,22.66,3.59,0.87,0.12,9.9,2.72
2009-12-10,22.32,3.59,0.87,0.12,9.9,2.72
2009-12-11,21.59,3.59,0.87,0.12,9.9,2.72
2009-12-14,21.15,3.59,0.87,0.12,9.9,2.72
2009-12-15,21.49,3.59,0.87,0.12,9.9,2.72
2009-12-16,20.54,3.59,0.87,0.12,9.9,2.72
2009-12-17,22.51,3.59,0.87,0.12,9.9,2.72
2009-12-18,21.68,3.59,0.87,0.12,9.9,2.72
2009-12-21,20.49,3.59,0.87,0.12,9.9,2.72
2009-12-22,19.54,3.59,0.87,0.12,9.9,2.72
2009-12-23,19.71,3.59,0.87,0.12,9.9,2.72
2009-12-24,19.47,3.59,0.87,0.12,9.9,2.72
2009-12-25,19.47,3.59,0.87,0.12,9.9,2.72
2009-12-28,19.93,3.59,0.87,0.12,9.9,2.72
2009-12-29,20.01,3.59,0.87,0.12,9.9,2.72
2009-12-30,19.96,3.59,0.87,0.12,9.9,2.72
2009-12-31,21.68,3.59,0.87,0.12,9.9,2.72
2010-01-01,21.68,3.73,0.93,0.11,9.8,2.8
2010-01-04,20.04,3.73,0.93,0.11,9.8,2.8
2010-01-05,19.35,3.73,0.93,0.11,9.8,2.8
2010-01-06,19.16,3.73,0.93,0.11,9.8,2.8
2010-01-07,19.06,3.73,0.93,0.11,9.8,2.8
2010-01-08,18.13,3.73,0.93,0.11,9.8,2.8
2010-01-11,17.55,3.73,0.93,0.11,9.8,2.8
2010-01-12,18.25,3.73,0.93,0.11,9.8,2.8
2010-01-13,17.85,3.73,0.93,0.11,9.8,2.8
2010-01-14,17.63,3.73,0.93,0.11,9.8,2.8
2010-01-15,17.91,3.73,0.93,0.11,9.8,2.8
2010-01-18,17.91,3.73,0.93,0.11,9.8,2.8
2010-01-19,17.58,3.73,0.93,0.11,9.8,2.8
2010-01-20,18.68,3.73,0.93,0.11,9.8,2.8
2010-01-21,22.27,3.73,0.93,0.11,9.8,2.8
2010-01-22,27.31,3.73,0.93,0.11,9.8,2.8
2010-01-25,25.41,3.73,0.93,0.11,9.8,2.8
2010-01-26,24.55,3.73,0.93,0.11,9.8,2.8
2010-01-27,23.14,3.73,0.93,0.11,9.8,2.8
2010-01-28,23.73,3.73,0.93,0.11,9.8,2.8
2010-01-29,24.62,3.73,0.93,0.11,9.8,2.8
2010-02-01,22.59,3.69,0.86,0.13,9.8,2.83
2010-02-02,21.48,3.69,0.86,0.13,9.8,2.83
2010-02-03,21.6,3.69,0.86,0.13,9.8,2.83
2010-02-04,26.08,3.69,0.86,0.13,9.8,2.83
2010-02-05,26.11,3.69,0.86,0.13,9.8,2.83
2010-02-08,26.51,3.69,0.86,0.13,9.8,2.83
2010-02-09,26.0,3.69,0.86,0.13,9.8,2.83
2010-02-10,25.4,3.69,0.86,0.13,9.8,2.83
2010-02-11,23.96,3.69,0.86,0.13,9.8,2.83
2010-02-12,22.73,3.69,0.86,0.13,9.8,2.83
2010-02-15,22.73,3.69,0.86,0.13,9.8,2.83
2010-02-16,22.25,3.69,0.86,0.13,9.8,2.83
2010-02-17,21.72,3.69,0.86,0.13,9.8,2.83
2010-02-18,20.63,3.69,0.86,0.13,9.8,2.83
2010-02-19,20.02,3.69,0.86,0.13,9.8,2.83
2010-02-22,19.94,3.69,0.86,0.13,9.8,2.83
2010-02-23,21.37,3.69,0.86,0.13,9.8,2.83
2010-02-24,20.27,3.69,0.86,0.13,9.8,2.83
2010-02-25,20.1,3.69,0.86,0.13,9.8,2.83
2010-02-26,19.5,3.69,0.86,0.13,9.8,2.83
2010-03-01,19.26,3.73,0.96,0.16,9.9,2.77
2010-03-02,19.06,3.73,0.96,0.16,9.9,2.77
2010-03-03,18.83,3.73,0.96,0.16,9.9,2.77
2010-03-04,18.72,3.73,0.96,0.16,9.9,2.77
2010-03-05,17.42,3.73,0.96,0.16,9.9,2.77
2010-03-08,17.79,3.73,0.96,0.16,9.9,2.77
2010-03-09,17.92,3.73,0.96,0.16,9.9,2.77
2010-03-10,18.57,3.73,0.96,0.16,9.9,2.77
2010-03-11,18.06,3.73,0.96,0.16,9.9,2.77
2010-03-12,17.58,3.73,0.96,0.16,9.9,2.77
2010-03-15,18.0,3.73,0.96,0.16,9.9,2.77
2010-03-16,17.69,3.73,0.96,0.16,9.9,2.77
2010-03-17,16.91,3.73,0.96,0.16,9.9,2.77
2010-03-18,16.62,3.73,0.96,0.16,9.9,2.77
2010-03-19,16.97,3.73,0.96,0.16,9.9,2.77
2010-03-22,16.87,3.73,0.96,0.16,9.9,2.77
2010-03-23,16.35,3.73,0.96,0.16,9.9,2.77
2010-03-24,17.55,3.73,0.96,0.16,9.9,2.77
2010-03-25,18.4,3.73,0.96,0.16,9.9,2.77
2010-03-26,17.77,3.73,0.96,0.16,9.9,2.77
2010-03-29,17.59,3.73,0.96,0.16,9.9,2.77
2010-03-30,17.13,3.73,0.96,0.16,9.9,2.77
2010-03-31,17.59,3.73,0.96,0.16,9.9,2.77
2010-04-01,17.47,3.85,1.06,0.2,9.9,2.79
2010-04-02,17.47,3.85,1.06,0.2,9.9,2.79
2010-04-05,17.02,3.85,1.06,0.2,9.9,2.79
2010-04-06,16.23,3.85,1.06,0.2,9.9,2.79
2010-04-07,16.62,3.85,1.06,0.2,9.9,2.79
2010-04-08,16.48,3.85,1.06,0.2,9.9,2.79
2010-04-09,16.14,3.85,1.06,0.2,9.9,2.79
2010-04-12,15.58,3.85,1.06,0.2,9.9,2.79
2010-04-13,16.2,3.85,1.06,0.2,9.9,2.79
2010-04-14,15.59,3.85,1.06,0.2,9.9,2.79
2010-04-15,15.89,3.85,1.06,0.2,9.9,2.79
2010-04-16,18.36,3.85,1.06,0.2,9.9,2.79
2010-04-19,17.34,3.85,1.06,0.2,9.9,2.79
2010-04-20,15.73,3.85,1.06,0.2,9.9,2.79
2010-04-21,16.32,3.85,1.06,0.2,9.9,2.79
2010-04-22,16.47,3.85,1.06,0.2,9.9,2.79
2010-04-23,16.62,3.85,1.06,0.2,9.9,2.79
2010-04-26,17.47,3.85,1.06,0.2,9.9,2.79
2010-04-27,22.81,3.85,1.06,0.2,9.9,2.79
2010-04-28,21.08,3.85,1.06,0.2,9.9,2.79
2010-04-29,18.44,3.85,1.06,0.2,9.9,2.79
2010-04-30,22.05,3.85,1.06,0.2,9.9,2.79
2010-05-01,22.05,3.42,0.83,0.2,9.6,2.59
2010-05-03,20.19,3.42,0.83,0.2,9.6,2.59
2010-05-04,23.84,3.42,0.83,0.2,9.6,2.59
2010-05-05,24.91,3.42,0.83,0.2,9.6,2.59
2010-05-06,32.8,3.42,0.83,0.2,9.6,2.59
2010-05-07,40.95,3.42,0.83,0.2,9.6,2.59
2010-05-10,28.84,3.42,0.83,0.2,9.6,2.59
2010-05-11,28.32,3.42,0.83,0.2,9.6,2.59
2010-05-12,25.52,3.42,0.83,0.2,9.6,2.59
2010-05-13,26.68,3.42,0.83,0.2,9.6,2.59
2010-05-14,31.24,3.42,0.83,0.2,9.6,2.59
2010-05-17,30.84,3.42,0.83,0.2,9.6,2.59
2010-05-18,33.55,3.42,0.83,0.2,9.6,2.59
2010-05-19,35.32,3.42,0.83,0.2,9.6,2.59
2010-05-20,45.79,3.42,0.83,0.2,9.6,2.59
2010-05-21,40.1,3.42,0.83,0.2,9.6,2.59
2010-05-24,38.32,3.42,0.83,0.2,9.6,2.59
2010-05-25,34.61,3.42,0.83,0.2,9.6,2.59
2010-05-26,35.02,3.42,0.83,0.2,9.6,2.59
2010-05-27,29.68,3.42,0.83,0.2,9.6,2.59
2010-05-28,32.07,3.42,0.83,0.2,9.6,2.59
2010-05-31,32.07,3.42,0.83,0.2,9.6,2.59
2010-06-01,35.54,3.2,0.72,0.18,9.4,2.4800000000000004
2010-06-02,30.17,3.2,0.72,0.18,9.4,2.4800000000000004
2010-06-03,29.46,3.2,0.72,0.18,9.4,2.4800000000000004
2010-06-04,35.48,3.2,0.72,0.18,9.4,2.4800000000000004
2010-06-07,36.57,3.2,0.72,0.18,9.4,2.4800000000000004
2010-06-08,33.7,3.2,0.72,0.18,9.4,2.4800000000000004
2010-06-09,33.73,3.2,0.72,0.18,9.4,2.4800000000000004
2010-06-10,30.57,3.2,0.72,0.18,9.4,2.4800000000000004
2010-06-11,28.79,3.2,0.72,0.18,9.4,2.4800000000000004
2010-06-14,28.58,3.2,0.72,0.18,9.4,2.4800000000000004
2010-06-15,25.87,3.2,0.72,0.18,9.4,2.4800000000000004
2010-06-16,25.92,3.2,0.72,0.18,9.4,2.4800000000000004
2010-06-17,25.05,3.2,0.72,0.18,9.4,2.4800000000000004
2010-06-18,23.95,3.2,0.72,0.18,9.4,2.4800000000000004
2010-06-21,24.88,3.2,0.72,0.18,9.4,2.4800000000000004
2010-06-22,27.05,3.2,0.72,0.18,9.4,2.4800000000000004
2010-06-23,26.91,3.2,0.72,0.18,9.4,2.4800000000000004
2010-06-24,29.74,3.2,0.72,0.18,9.4,2.4800000000000004
2010-06-25,28.53,3.2,0.72,0.18,9.4,2.4800000000000004
2010-06-28,29.0,3.2,0.72,0.18,9.4,2.4800000000000004
2010-06-29,34.13,3.2,0.72,0.18,9.4,2.4800000000000004
2010-06-30,34.54,3.2,0.72,0.18,9.4,2.4800000000000004
2010-07-01,32.86,3.01,0.62,0.18,9.4,2.39
2010-07-02,30.12,3.01,0.62,0.18,9.4,2.39
2010-07-05,30.12,3.01,0.62,0.18,9.4,2.39
2010-07-06,29.65,3.01,0.62,0.18,9.4,2.39
2010-07-07,26.84,3.01,0.62,0.18,9.4,2.39
2010-07-08,25.71,3.01,0.62,0.18,9.4,2.39
2010-07-09,24.98,3.01,0.62,0.18,9.4,2.39
2010-07-12,24.43,3.01,0.62,0.18,9.4,2.39
2010-07-13,24.56,3.01,0.62,0.18,9.4,2.39
2010-07-14,24.89,3.01,0.62,0.18,9.4,2.39
2010-07-15,25.14,3.01,0.62,0.18,9.4,2.39
2010-07-16,26.25,3.01,0.62,0.18,9.4,2.39
2010-07-19,25.97,3.01,0.62,0.18,9.4,2.39
2010-07-20,23.93,3.01,0.62,0.18,9.4,2.39
2010-07-21,25.64,3.01,0.62,0.18,9.4,2.39
2010-07-22,24.63,3.01,0.62,0.18,9.4,2.39
2010-07-23,23.47,3.01,0.62,0.18,9.4,2.39
2010-07-26,22.73,3.01,0.62,0.18,9.4,2.39
2010-07-27,23.19,3.01,0.62,0.18,9.4,2.39
2010-07-28,24.25,3.01,0.62,0.18,9.4,2.39
2010-07-29,24.13,3.01,0.62,0.18,9.4,2.39
2010-07-30,23.5,3.01,0.62,0.18,9.4,2.39
2010-08-01,23.5,2.7,0.52,0.19,9.5,2.18
2010-08-02,22.01,2.7,0.52,0.19,9.5,2.18
2010-08-03,22.63,2.7,0.52,0.19,9.5,2.18
2010-08-04,22.21,2.7,0.52,0.19,9.5,2.18
2010-08-05,22.1,2.7,0.52,0.19,9.5,2.18
2010-08-06,21.74,2.7,0.52,0.19,9.5,2.18
2010-08-09,22.14,2.7,0.52,0.19,9.5,2.18
2010-08-10,22.37,2.7,0.52,0.19,9.5,2.18
2010-08-11,25.39,2.7,0.52,0.19,9.5,2.18
2010-08-12,25.73,2.7,0.52,0.19,9.5,2.18
2010-08-13,26.24,2.7,0.52,0.19,9.5,2.18
2010-08-16,26.1,2.7,0.52,0.19,9.5,2.18
2010-08-17,24.33,2.7,0.52,0.19,9.5,2.18
2010-08-18,24.59,2.7,0.52,0.19,9.5,2.18
2010-08-19,26.44,2.7,0.52,0.19,9.5,2.18
2010-08-20,25.49,2.7,0.52,0.19,9.5,2.18
2010-08-23,25.66,2.7,0.52,0.19,9.5,2.18
2010-08-24,27.46,2.7,0.52,0.19,9.5,2.18
2010-08-25,26.7,2.7,0.52,0.19,9.5,2.18
2010-08-26,27.37,2.7,0.52,0.19,9.5,2.18
2010-08-27,24.45,2.7,0.52,0.19,9.5,2.18
2010-08-30,27.21,2.7,0.52,0.19,9.5,2.18
2010-08-31,26.05,2.7,0.52,0.19,9.5,2.18
2010-09-01,23.89,2.65,0.48,0.19,9.5,2.17
2010-09-02,23.19,2.65,0.48,0.19,9.5,2.17
2010-09-03,21.31,2.65,0.48,0.19,9.5,2.17
2010-09-06,21.31,2.65,0.48,0.19,9.5,2.17
2010-09-07,23.8,2.65,0.48,0.19,9.5,2.17
2010-09-08,23.25,2.65,0.48,0.19,9.5,2.17
2010-09-09,22.81,2.65,0.48,0.19,9.5,2.17
